,meanings english sense,kun readings,on readings,info clearfix,names,level,grade
山,mountain,Kun: やま,On: サン、 セン,"3 strokes.  JLPT N5.  Jōyō kanji, taught in grade 1.","['yamagata', 'toyama', 'yamanashi', 'wakayama', 'okayama', 'yamaguchi']",5,1
木,"tree, wood",Kun: き、 こ-,On: ボク、 モク,"4 strokes.  JLPT N5.  Jōyō kanji, taught in grade 1.",['tochigi'],5,1
千,thousand,Kun: ち,On: セン,"3 strokes.  JLPT N5.  Jōyō kanji, taught in grade 1.",['chiba'],5,1
川,"stream, river, river or three-stroke river radical (no. 47)",Kun: かわ,On: セン,"3 strokes.  JLPT N5.  Jōyō kanji, taught in grade 1.","['kanagawa', 'ishikawa', 'kagawa']",5,1
三,three,Kun: み、 み.つ、 みっ.つ,On: サン、 ゾウ,"3 strokes.  JLPT N5.  Jōyō kanji, taught in grade 1.",['mie'],5,1
大,"large, big",Kun: おお-、 おお.きい、 -おお.いに,On: ダイ、 タイ,"3 strokes.  JLPT N5.  Jōyō kanji, taught in grade 1.","['osaka', 'oita']",5,1
本,"book, present, main, origin, true, real, counter for long cylindrical things",Kun: もと,On: ホン,"5 strokes.  JLPT N5.  Jōyō kanji, taught in grade 1.",['kumamoto'],5,1
北,north,Kun: きた,On: ホク,"5 strokes.  JLPT N5.  Jōyō kanji, taught in grade 2.",['hokkaido'],5,2
東,east,Kun: ひがし,On: トウ,"8 strokes.  JLPT N5.  Jōyō kanji, taught in grade 2.",['tokyo'],5,2
長,"long, leader, superior, senior",Kun: なが.い、 おさ,On: チョウ,"8 strokes.  JLPT N5.  Jōyō kanji, taught in grade 2.","['nagano', 'nagasaki']",5,2
高,"tall, high, expensive",Kun: たか.い、 たか、 -だか、 たか.まる、 たか.める,On: コウ,"10 strokes.  JLPT N5.  Jōyō kanji, taught in grade 2.",['kochi'],5,2
青,"blue, green",Kun: あお、 あお-、 あお.い,On: セイ、 ショウ,"8 strokes.  JLPT N4.  Jōyō kanji, taught in grade 1.",['aomori'],4,1
手,hand,Kun: て、 て-、 -て、 た-,On: シュ、 ズ,"4 strokes.  JLPT N4.  Jōyō kanji, taught in grade 1.",['iwate'],4,1
田,"rice field, rice paddy",Kun: た,On: デン,"5 strokes.  JLPT N4.  Jōyō kanji, taught in grade 1.",['akita'],4,1
口,mouth,Kun: くち,On: コウ、 ク,"3 strokes.  JLPT N4.  Jōyō kanji, taught in grade 1.",['yamaguchi'],4,1
海,"sea, ocean",Kun: うみ,On: カイ,"9 strokes.  JLPT N4.  Jōyō kanji, taught in grade 2.",['hokkaido'],4,2
道,"road-way, street, district, journey, course, moral, teachings",Kun: みち、 いう,On: ドウ、 トウ,"12 strokes.  JLPT N4.  Jōyō kanji, taught in grade 2.",['hokkaido'],4,2
秋,autumn,Kun: あき、 とき,On: シュウ,"9 strokes.  JLPT N4.  Jōyō kanji, taught in grade 2.",['akita'],4,2
京,"capital, 10**16",Kun: みやこ,On: キョウ、 ケイ、 キン,"8 strokes.  JLPT N4.  Jōyō kanji, taught in grade 2.","['tokyo', 'kyoto']",4,2
新,new,Kun: あたら.しい、 あら.た、 あら-、 にい-,On: シン,"13 strokes.  JLPT N4.  Jōyō kanji, taught in grade 2.",['niigata'],4,2
野,"plains, field, rustic, civilian life",Kun: の、 の-,On: ヤ、 ショ,"11 strokes.  JLPT N4.  Jōyō kanji, taught in grade 2.",['nagano'],4,2
知,"know, wisdom",Kun: し.る、 し.らせる,On: チ,"8 strokes.  JLPT N4.  Jōyō kanji, taught in grade 2.","['aichi', 'kochi']",4,2
歌,"song, sing",Kun: うた、 うた.う,On: カ,"14 strokes.  JLPT N4.  Jōyō kanji, taught in grade 2.",['wakayama'],4,2
鳥,"bird, chicken",Kun: とり,On: チョウ,"11 strokes.  JLPT N4.  Jōyō kanji, taught in grade 2.",['tottori'],4,2
広,"wide, broad, spacious",Kun: ひろ.い、 ひろ.まる、 ひろ.める、 ひろ.がる、 ひろ.げる,On: コウ,"5 strokes.  JLPT N4.  Jōyō kanji, taught in grade 2.",['hiroshima'],4,2
重,"heavy, important, esteem, respect, heap up, pile up, nest of boxes, -fold",Kun: え、 おも.い、 おも.り、 おも.なう、 かさ.ねる、 かさ.なる、 おも,On: ジュウ、 チョウ,"9 strokes.  JLPT N4.  Jōyō kanji, taught in grade 3.",['mie'],4,3
石,stone,Kun: いし,On: セキ、 シャク、 コク,"5 strokes.  JLPT N3.  Jōyō kanji, taught in grade 1.",['ishikawa'],3,1
形,"shape, form, style",Kun: かた、 -がた、 かたち、 なり,On: ケイ、 ギョウ,"7 strokes.  JLPT N3.  Jōyō kanji, taught in grade 2.",['yamagata'],3,2
馬,horse,Kun: うま、 うま-、 ま,On: バ,"10 strokes.  JLPT N3.  Jōyō kanji, taught in grade 2.",['gunma'],3,2
福,"blessing, fortune, luck, wealth",,On: フク,"13 strokes.  JLPT N3.  Jōyō kanji, taught in grade 3.","['fukushima', 'fukui', 'fukuoka']",3,3
葉,"leaf, plane, lobe, needle, blade, spear, counter for flat things, fragment, piece",Kun: は,On: ヨウ,"12 strokes.  JLPT N3.  Jōyō kanji, taught in grade 3.",['chiba'],3,3
都,"metropolis, capital, all, everything",Kun: みやこ,On: ト、 ツ,"11 strokes.  JLPT N3.  Jōyō kanji, taught in grade 3.","['tokyo', 'kyoto']",3,3
神,"gods, mind, soul",Kun: かみ、 かん-、 こう-,On: シン、 ジン,"9 strokes.  JLPT N3.  Jōyō kanji, taught in grade 3.",['kanagawa'],3,3
和,"harmony, Japanese style, peace, soften, Japan",Kun: やわ.らぐ、 やわ.らげる、 なご.む、 なご.やか、 あ.える,On: ワ、 オ、 カ,"8 strokes.  JLPT N3.  Jōyō kanji, taught in grade 3.",['wakayama'],3,3
取,"take, fetch, take up",Kun: と.る、 と.り、 と.り-、 とり、 -ど.り,On: シュ,"8 strokes.  JLPT N3.  Jōyō kanji, taught in grade 3.",['tottori'],3,3
富,"wealth, enrich, abundant",Kun: と.む、 とみ,On: フ、 フウ,"12 strokes.  JLPT N3.  Jōyō kanji, taught in grade 4.",['toyama'],3,4
静,quiet,Kun: しず-、 しず.か、 しず.まる、 しず.める,On: セイ、 ジョウ,"14 strokes.  JLPT N3.  Jōyō kanji, taught in grade 4.",['shizuoka'],3,4
愛,"love, affection, favourite",Kun: いと.しい、 かな.しい、 め.でる、 お.しむ、 まな,On: アイ,"13 strokes.  JLPT N3.  Jōyō kanji, taught in grade 4.","['aichi', 'ehime']",3,4
良,"good, pleasing, skilled",Kun: よ.い、 -よ.い、 い.い、 -い.い,On: リョウ,"7 strokes.  JLPT N3.  Jōyō kanji, taught in grade 4.",['nara'],3,4
森,"forest, woods",Kun: もり,On: シン,"12 strokes.  JLPT N2.  Jōyō kanji, taught in grade 1.",['aomori'],2,1
玉,"jewel, ball",Kun: たま、 たま-、 -だま,On: ギョク,"5 strokes.  JLPT N2.  Jōyō kanji, taught in grade 1.",['saitama'],2,1
岩,"boulder, rock, cliff",Kun: いわ,On: ガン,"8 strokes.  JLPT N2.  Jōyō kanji, taught in grade 2.",['iwate'],2,2
県,prefecture,Kun: か.ける,On: ケン,"9 strokes.  JLPT N2.  Jōyō kanji, taught in grade 3.","['aomori', 'iwate', 'miyagi', 'akita', 'yamagata', 'fukushima', 'ibaraki', 'tochigi', 'gunma', 'saitama', 'chiba', 'kanagawa', 'niigata', 'toyama', 'ishikawa', 'fukui', 'yamanashi', 'nagano', 'gifu', 'shizuoka', 'aichi', 'mie', 'shiga', 'hyogo', 'nara', 'wakayama', 'tottori', 'shimane', 'okayama', 'hiroshima', 'yamaguchi', 'tokushima', 'kagawa', 'ehime', 'kochi', 'fukuoka', 'saga', 'nagasaki', 'kumamoto', 'oita', 'miyazaki', 'kagoshima', 'okinawa']",2,3
